number,value,datetime_start,datetime_complete,duration,params_acceleration_down,params_acceleration_up,params_interval,params_lowess_fraction,params_velocity_down,params_velocity_up,state
1161,12.424510589410591,2022-09-18 15:52:18.920391,2022-09-18 15:52:22.817779,0 days 00:00:03.897388,-0.11499999999999999,0.735,4h,25,-0.815,0.91,COMPLETE
1700,12.424510589410591,2022-09-18 16:01:27.718162,2022-09-18 16:01:34.188208,0 days 00:00:06.470046,-0.08999999999999997,0.745,4h,25,-0.945,0.98,COMPLETE
1139,12.424510589410591,2022-09-18 15:51:57.906633,2022-09-18 15:52:00.762356,0 days 00:00:02.855723,-0.06499999999999995,0.7050000000000001,4h,25,-0.89,0.855,COMPLETE
1138,12.424510589410591,2022-09-18 15:51:55.866743,2022-09-18 15:51:59.664998,0 days 00:00:03.798255,-0.06499999999999995,0.71,4h,25,-0.885,0.865,COMPLETE
1121,12.424510589410591,2022-09-18 15:51:39.830473,2022-09-18 15:51:44.087186,0 days 00:00:04.256713,-0.08499999999999996,0.76,4h,25,-0.85,0.905,COMPLETE
1112,12.424510589410591,2022-09-18 15:51:30.690748,2022-09-18 15:51:34.410241,0 days 00:00:03.719493,-0.12,0.735,4h,25,-0.81,0.8350000000000001,COMPLETE
1113,12.424510589410591,2022-09-18 15:51:31.589321,2022-09-18 15:51:35.402603,0 days 00:00:03.813282,-0.09499999999999997,0.735,4h,25,-0.845,0.895,COMPLETE
1414,12.424510589410591,2022-09-18 15:56:09.172424,2022-09-18 15:56:15.615229,0 days 00:00:06.442805,-0.06499999999999995,0.735,4h,25,-0.885,0.8250000000000001,COMPLETE
1411,12.424510589410591,2022-09-18 15:56:04.610353,2022-09-18 15:56:10.527424,0 days 00:00:05.917071,-0.020000000000000018,0.755,4h,25,-0.755,0.86,COMPLETE
1410,12.424510589410591,2022-09-18 15:56:04.600461,2022-09-18 15:56:10.808862,0 days 00:00:06.208401,-0.0050000000000000044,0.755,4h,25,-0.8049999999999999,0.855,COMPLETE
1117,12.424510589410591,2022-09-18 15:51:35.429948,2022-09-18 15:51:39.809078,0 days 00:00:04.379130,-0.09999999999999998,0.735,4h,25,-0.86,0.905,COMPLETE
1118,12.424510589410591,2022-09-18 15:51:36.394442,2022-09-18 15:51:40.355905,0 days 00:00:03.961463,-0.09999999999999998,0.73,4h,25,-0.855,0.91,COMPLETE
1119,12.424510589410591,2022-09-18 15:51:39.223638,2022-09-18 15:51:42.860623,0 days 00:00:03.636985,-0.07999999999999996,0.77,4h,25,-0.865,0.9,COMPLETE
1120,12.424510589410591,2022-09-18 15:51:39.332987,2022-09-18 15:51:42.851111,0 days 00:00:03.518124,-0.09499999999999997,0.77,4h,25,-0.875,0.915,COMPLETE
1122,12.424510589410591,2022-09-18 15:51:40.366824,2022-09-18 15:51:44.166276,0 days 00:00:03.799452,-0.08999999999999997,0.71,4h,25,-0.8,0.91,COMPLETE
1137,12.424510589410591,2022-09-18 15:51:54.836197,2022-09-18 15:51:58.710945,0 days 00:00:03.874748,-0.06499999999999995,0.71,4h,25,-0.88,0.89,COMPLETE
1123,12.424510589410591,2022-09-18 15:51:43.167824,2022-09-18 15:51:47.050755,0 days 00:00:03.882931,-0.09999999999999998,0.77,4h,25,-0.855,0.905,COMPLETE
1124,12.424510589410591,2022-09-18 15:51:43.172841,2022-09-18 15:51:46.131249,0 days 00:00:02.958408,-0.08999999999999997,0.77,4h,25,-0.85,0.9,COMPLETE
1126,12.424510589410591,2022-09-18 15:51:44.171582,2022-09-18 15:51:48.048701,0 days 00:00:03.877119,-0.09499999999999997,0.77,4h,25,-0.87,0.905,COMPLETE
1127,12.424510589410591,2022-09-18 15:51:46.144679,2022-09-18 15:51:49.591639,0 days 00:00:03.446960,-0.08499999999999996,0.765,4h,25,-0.86,0.905,COMPLETE
1132,12.424510589410591,2022-09-18 15:51:50.921644,2022-09-18 15:51:54.811538,0 days 00:00:03.889894,-0.10499999999999998,0.7050000000000001,4h,25,-0.87,0.855,COMPLETE
1133,12.424510589410591,2022-09-18 15:51:51.001858,2022-09-18 15:51:54.824622,0 days 00:00:03.822764,-0.10499999999999998,0.71,4h,25,-0.87,0.865,COMPLETE
1134,12.424510589410591,2022-09-18 15:51:52.004548,2022-09-18 15:51:55.856461,0 days 00:00:03.851913,-0.05999999999999994,0.71,4h,25,-0.835,0.865,COMPLETE
1135,12.424510589410591,2022-09-18 15:51:53.513855,2022-09-18 15:51:57.525396,0 days 00:00:04.011541,-0.06499999999999995,0.7050000000000001,4h,25,-0.885,0.89,COMPLETE
1136,12.424510589410591,2022-09-18 15:51:54.826531,2022-09-18 15:51:59.387820,0 days 00:00:04.561289,-0.07499999999999996,0.71,4h,25,-0.885,0.86,COMPLETE
1453,12.424510589410591,2022-09-18 15:56:43.384477,2022-09-18 15:56:47.423062,0 days 00:00:04.038585,-0.14,0.76,4h,25,-0.765,0.89,COMPLETE
1459,12.424510589410591,2022-09-18 15:56:47.676264,2022-09-18 15:56:53.605557,0 days 00:00:05.929293,-0.030000000000000027,0.68,4h,25,-0.905,0.98,COMPLETE
1710,12.424510589410591,2022-09-18 16:01:38.050325,2022-09-18 16:01:44.810574,0 days 00:00:06.760249,-0.05499999999999994,0.74,4h,25,-0.925,0.9600000000000001,COMPLETE
1511,12.424510589410591,2022-09-18 15:57:34.645550,2022-09-18 15:57:42.007814,0 days 00:00:07.362264,-0.09499999999999997,0.775,4h,25,-1.0,0.87,COMPLETE
1555,12.424510589410591,2022-09-18 15:58:29.459161,2022-09-18 15:58:31.191064,0 days 00:00:01.731903,-0.0050000000000000044,0.6950000000000001,4h,25,-0.78,0.93,COMPLETE
1554,12.424510589410591,2022-09-18 15:58:27.599625,2022-09-18 15:58:29.448847,0 days 00:00:01.849222,-0.08499999999999996,0.725,4h,25,-0.7949999999999999,0.895,COMPLETE
1611,12.424510589410591,2022-09-18 16:00:09.918043,2022-09-18 16:00:11.466934,0 days 00:00:01.548891,-0.05499999999999994,0.72,4h,25,-1.0,0.875,COMPLETE
1612,12.424510589410591,2022-09-18 16:00:10.540608,2022-09-18 16:00:13.725564,0 days 00:00:03.184956,-0.025000000000000022,0.74,4h,25,-0.74,0.77,COMPLETE
1551,12.424510589410591,2022-09-18 15:58:08.197898,2022-09-18 15:58:10.053265,0 days 00:00:01.855367,-0.05499999999999994,0.6900000000000001,4h,25,-0.905,0.9,COMPLETE
1548,12.424510589410591,2022-09-18 15:58:05.631329,2022-09-18 15:58:07.176376,0 days 00:00:01.545047,-0.06999999999999995,0.68,4h,25,-0.885,0.975,COMPLETE
1545,12.424510589410591,2022-09-18 15:58:02.666071,2022-09-18 15:58:05.697871,0 days 00:00:03.031800,-0.07499999999999996,0.73,4h,25,-0.88,0.98,COMPLETE
1540,12.424510589410591,2022-09-18 15:57:58.004063,2022-09-18 15:58:03.777459,0 days 00:00:05.773396,-0.06499999999999995,0.75,4h,25,-0.9299999999999999,0.975,COMPLETE
1539,12.424510589410591,2022-09-18 15:57:56.309584,2022-09-18 15:58:02.703228,0 days 00:00:06.393644,-0.05999999999999994,0.76,4h,25,-0.925,0.975,COMPLETE
1538,12.424510589410591,2022-09-18 15:57:55.694758,2022-09-18 15:58:02.381209,0 days 00:00:06.686451,-0.14,0.755,4h,25,-0.9299999999999999,0.985,COMPLETE
1537,12.424510589410591,2022-09-18 15:57:54.614082,2022-09-18 15:58:02.652699,0 days 00:00:08.038617,-0.05999999999999994,0.76,4h,25,-0.935,1.0,COMPLETE
1621,12.424510589410591,2022-09-18 16:00:19.541975,2022-09-18 16:00:22.189834,0 days 00:00:02.647859,-0.05499999999999994,0.6950000000000001,4h,25,-0.8200000000000001,0.86,COMPLETE
1536,12.424510589410591,2022-09-18 15:57:54.472471,2022-09-18 15:58:01.923160,0 days 00:00:07.450689,-0.14,0.745,4h,25,-0.925,1.0,COMPLETE
1535,12.424510589410591,2022-09-18 15:57:54.227042,2022-09-18 15:58:00.865226,0 days 00:00:06.638184,-0.13,0.745,4h,25,-0.92,1.0,COMPLETE
1534,12.424510589410591,2022-09-18 15:57:51.918795,2022-09-18 15:57:58.280654,0 days 00:00:06.361859,-0.05999999999999994,0.745,4h,25,-0.99,0.875,COMPLETE
1532,12.424510589410591,2022-09-18 15:57:51.251113,2022-09-18 15:57:56.306464,0 days 00:00:05.055351,-0.12,0.715,4h,25,-0.995,0.875,COMPLETE
1531,12.424510589410591,2022-09-18 15:57:49.270833,2022-09-18 15:57:55.602937,0 days 00:00:06.332104,-0.04999999999999993,0.71,4h,25,-0.92,0.855,COMPLETE
1530,12.424510589410591,2022-09-18 15:57:48.757348,2022-09-18 15:57:54.534695,0 days 00:00:05.777347,-0.05499999999999994,0.6950000000000001,4h,25,-0.86,0.915,COMPLETE
1521,12.424510589410591,2022-09-18 15:57:42.545472,2022-09-18 15:57:47.301659,0 days 00:00:04.756187,-0.015000000000000013,0.675,4h,25,-0.955,0.965,COMPLETE
1624,12.424510589410591,2022-09-18 16:00:22.192615,2022-09-18 16:00:25.206275,0 days 00:00:03.013660,-0.040000000000000036,0.68,4h,25,-0.825,0.885,COMPLETE
1625,12.424510589410591,2022-09-18 16:00:24.041192,2022-09-18 16:00:27.159444,0 days 00:00:03.118252,-0.04499999999999993,0.6900000000000001,4h,25,-0.98,0.8250000000000001,COMPLETE
1556,12.424510589410591,2022-09-18 15:58:29.937293,2022-09-18 15:58:32.305316,0 days 00:00:02.368023,-0.0050000000000000044,0.76,4h,25,-0.785,0.9550000000000001,COMPLETE
1557,12.424510589410591,2022-09-18 15:58:30.694297,2022-09-18 15:58:33.338753,0 days 00:00:02.644456,-0.015000000000000013,0.75,4h,25,-0.775,0.9550000000000001,COMPLETE
1558,12.424510589410591,2022-09-18 15:58:31.202490,2022-09-18 15:58:35.257285,0 days 00:00:04.054795,-0.0050000000000000044,0.755,4h,25,-0.78,1.0,COMPLETE
1579,12.424510589410591,2022-09-18 15:58:50.771384,2022-09-18 15:58:56.068749,0 days 00:00:05.297365,-0.025000000000000022,0.715,4h,25,-1.0,0.78,COMPLETE
1586,12.424510589410591,2022-09-18 15:58:56.867458,2022-09-18 15:59:02.027853,0 days 00:00:05.160395,-0.020000000000000018,0.6950000000000001,4h,25,-0.965,0.785,COMPLETE
1583,12.424510589410591,2022-09-18 15:58:53.938478,2022-09-18 15:58:58.887787,0 days 00:00:04.949309,-0.0050000000000000044,0.7000000000000001,4h,25,-0.755,0.81,COMPLETE
1588,12.424510589410591,2022-09-18 15:58:57.800612,2022-09-18 15:59:03.396516,0 days 00:00:05.595904,-0.0050000000000000044,0.6900000000000001,4h,25,-0.76,0.785,COMPLETE
1589,12.424510589410591,2022-09-18 15:58:58.923106,2022-09-18 15:59:05.281009,0 days 00:00:06.357903,-0.08999999999999997,0.77,4h,25,-0.765,0.905,COMPLETE
1592,12.424510589410591,2022-09-18 15:59:02.043550,2022-09-18 15:59:07.999132,0 days 00:00:05.955582,-0.08999999999999997,0.765,4h,25,-0.76,0.8350000000000001,COMPLETE
1596,12.424510589410591,2022-09-18 15:59:05.504810,2022-09-18 15:59:10.860545,0 days 00:00:05.355735,-0.040000000000000036,0.72,4h,25,-0.9,0.915,COMPLETE
1582,12.424510589410591,2022-09-18 15:58:52.346368,2022-09-18 15:58:57.795111,0 days 00:00:05.448743,-0.0050000000000000044,0.7050000000000001,4h,25,-0.98,0.73,COMPLETE
1581,12.424510589410591,2022-09-18 15:58:51.296499,2022-09-18 15:58:57.237215,0 days 00:00:05.940716,-0.025000000000000022,0.7050000000000001,4h,25,-0.96,0.745,COMPLETE
1580,12.424510589410591,2022-09-18 15:58:51.234921,2022-09-18 15:58:56.862177,0 days 00:00:05.627256,-0.025000000000000022,0.71,4h,25,-0.98,0.78,COMPLETE
1578,12.424510589410591,2022-09-18 15:58:49.433727,2022-09-18 15:58:54.222551,0 days 00:00:04.788824,-0.025000000000000022,0.7050000000000001,4h,25,-0.985,0.8250000000000001,COMPLETE
1564,12.424510589410591,2022-09-18 15:58:36.306071,2022-09-18 15:58:40.223932,0 days 00:00:03.917861,-0.020000000000000018,0.71,4h,25,-0.845,0.785,COMPLETE
1577,12.424510589410591,2022-09-18 15:58:48.463248,2022-09-18 15:58:53.847618,0 days 00:00:05.384370,-0.03500000000000003,0.71,4h,25,-0.985,0.73,COMPLETE
1576,12.424510589410591,2022-09-18 15:58:48.393622,2022-09-18 15:58:52.250425,0 days 00:00:03.856803,-0.04499999999999993,0.715,4h,25,-0.96,0.74,COMPLETE
1575,12.424510589410591,2022-09-18 15:58:46.373024,2022-09-18 15:58:51.259593,0 days 00:00:04.886569,-0.020000000000000018,0.715,4h,25,-0.85,0.91,COMPLETE
1574,12.424510589410591,2022-09-18 15:58:45.850303,2022-09-18 15:58:51.217887,0 days 00:00:05.367584,-0.015000000000000013,0.735,4h,25,-0.855,0.91,COMPLETE
1603,12.424510589410591,2022-09-18 15:59:11.789872,2022-09-18 15:59:15.768829,0 days 00:00:03.978957,-0.020000000000000018,0.74,4h,25,-0.725,0.855,COMPLETE
1572,12.424510589410591,2022-09-18 15:58:44.311518,2022-09-18 15:58:48.460654,0 days 00:00:04.149136,-0.09499999999999997,0.75,4h,25,-0.855,0.9,COMPLETE
1569,12.424510589410591,2022-09-18 15:58:41.343458,2022-09-18 15:58:45.373541,0 days 00:00:04.030083,-0.025000000000000022,0.74,4h,25,-0.85,0.87,COMPLETE
1567,12.424510589410591,2022-09-18 15:58:39.233785,2022-09-18 15:58:43.501047,0 days 00:00:04.267262,-0.04999999999999993,0.735,4h,25,-0.845,0.805,COMPLETE
1566,12.424510589410591,2022-09-18 15:58:38.887444,2022-09-18 15:58:42.303836,0 days 00:00:03.416392,-0.05499999999999994,0.725,4h,25,-0.76,0.805,COMPLETE
1512,12.424510589410591,2022-09-18 15:57:35.532664,2022-09-18 15:57:42.112276,0 days 00:00:06.579612,-0.09999999999999998,0.77,4h,25,-0.86,0.915,COMPLETE
1510,12.424510589410591,2022-09-18 15:57:33.698508,2022-09-18 15:57:40.096611,0 days 00:00:06.398103,-0.04499999999999993,0.71,4h,25,-0.905,0.92,COMPLETE
1469,12.424510589410591,2022-09-18 15:56:56.400739,2022-09-18 15:57:02.786113,0 days 00:00:06.385374,-0.04999999999999993,0.71,4h,25,-0.815,0.775,COMPLETE
1509,12.424510589410591,2022-09-18 15:57:33.662273,2022-09-18 15:57:40.063259,0 days 00:00:06.400986,-0.04499999999999993,0.715,4h,25,-0.89,0.92,COMPLETE
